Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
LEG-WS-069,2026-02-15T10:58:20.843Z,3,C:\Windows\System32\winlogon.exe,ACME\emartinez,tcp,10.10.1.169,61403,66.112.225.89,53,
LEG-WS-069,2026-02-20T12:16:48.073Z,3,C:\Program Files\chrome.exe,ACME\emartinez,udp,10.10.1.169,58678,98.201.178.15,445,
LEG-WS-069,2026-02-11T06:16:52.958Z,3,C:\Program Files\msedge.exe,ACME\emartinez,tcp,10.10.1.169,56908,10.10.1.157,80,
LEG-WS-069,2026-02-11T16:06:08.069Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,udp,10.10.1.169,53965,131.79.47.55,3389,
LEG-WS-069,2026-02-13T14:10:50.805Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.1.169,56461,123.172.84.47,80,
LEG-WS-069,2026-02-15T10:08:48.189Z,3,C:\Program Files\chrome.exe,ACME\emartinez,udp,10.10.1.169,61009,45.71.110.10,80,
LEG-WS-069,2026-02-11T19:00:13.417Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.1.169,63263,213.30.182.68,445,
LEG-WS-069,2026-02-11T12:49:23.128Z,3,C:\Windows\System32\explorer.exe,ACME\emartinez,tcp,10.10.1.169,64282,177.29.55.87,445,graph.microsoft.com
LEG-WS-069,2026-02-14T12:52:54.776Z,3,C:\Windows\System32\notepad.exe,ACME\emartinez,udp,10.10.1.169,60071,10.10.1.139,443,teams.microsoft.com
LEG-WS-069,2026-02-10T21:43:26.923Z,3,C:\Program Files\msedge.exe,ACME\emartinez,udp,10.10.1.169,50413,14.62.253.218,53,
LEG-WS-069,2026-02-12T13:44:50.768Z,3,C:\Windows\System32\winlogon.exe,ACME\emartinez,udp,10.10.1.169,62911,187.75.240.96,53,
LEG-WS-069,2026-02-17T23:02:54.927Z,3,C:\Program Files\msedge.exe,ACME\emartinez,udp,10.10.1.169,60356,40.156.199.8,443,
LEG-WS-069,2026-02-15T12:39:25.182Z,3,C:\Windows\System32\smss.exe,ACME\emartinez,tcp,10.10.1.169,63132,10.10.1.12,389,
MKT-WS-070,2026-02-12T20:19:42.642Z,3,C:\Windows\System32\winlogon.exe,ACME\jsmith,tcp,10.10.2.170,51894,10.10.3.102,3389,
MKT-WS-070,2026-02-17T13:06:30.380Z,3,C:\Windows\System32\winlogon.exe,ACME\jsmith,udp,10.10.2.170,60462,174.182.30.115,53,
MKT-WS-070,2026-02-14T11:32:01.590Z,3,C:\Windows\System32\services.exe,ACME\jsmith,udp,10.10.2.170,60418,10.10.1.142,443,
MKT-WS-070,2026-02-16T04:17:45.412Z,3,C:\Windows\System32\smss.exe,ACME\jsmith,udp,10.10.2.170,51171,10.10.3.132,80,windowsupdate.com
MKT-WS-070,2026-02-17T12:51:47.872Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.2.170,52078,10.10.1.10,53,
MKT-WS-070,2026-02-15T03:38:34.528Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.2.170,49685,10.10.3.117,8080,
MKT-WS-070,2026-02-10T08:42:32.129Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\jsmith,udp,10.10.2.170,53312,10.10.3.171,389,
MKT-WS-070,2026-02-16T05:25:06.698Z,3,C:\Windows\System32\taskhostw.exe,ACME\jsmith,tcp,10.10.2.170,64930,10.10.2.134,80,
MKT-WS-070,2026-02-17T18:26:14.015Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.2.170,60072,104.63.73.170,443,
MKT-WS-070,2026-02-19T00:11:50.061Z,3,C:\Windows\System32\services.exe,ACME\jsmith,udp,10.10.2.170,49737,10.10.2.170,8080,
MKT-WS-070,2026-02-10T23:02:01.605Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\jsmith,tcp,10.10.2.170,50769,170.67.163.231,80,time.windows.com
MKT-WS-070,2026-02-14T20:22:50.039Z,3,C:\Windows\System32\System,ACME\jsmith,tcp,10.10.2.170,49448,29.12.231.70,8080,
MKT-WS-070,2026-02-17T06:54:57.516Z,3,C:\Windows\System32\explorer.exe,ACME\jsmith,tcp,10.10.2.170,59098,10.10.1.106,8080,
MKT-WS-070,2026-02-14T13:24:41.919Z,3,C:\Windows\System32\notepad.exe,ACME\jsmith,udp,10.10.2.170,58474,193.231.130.98,80,
MKT-WS-070,2026-02-19T08:51:10.426Z,3,C:\Windows\System32\powershell.exe,ACME\jsmith,udp,10.10.2.170,60135,10.10.1.112,3389,
MKT-WS-070,2026-02-15T13:03:08.023Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.2.170,59336,10.10.3.105,80,
MKT-WS-070,2026-02-17T17:59:33.124Z,3,C:\Windows\System32\teams.exe,ACME\jsmith,tcp,10.10.2.170,51825,10.10.3.111,53,
MKT-WS-070,2026-02-17T04:57:10.500Z,3,C:\Windows\System32\dwm.exe,ACME\jsmith,tcp,10.10.2.170,57296,121.119.42.71,80,
MKT-WS-070,2026-02-10T16:37:46.273Z,3,C:\Windows\System32\code.exe,ACME\jsmith,tcp,10.10.2.170,55220,94.86.165.51,3389,
MKT-WS-070,2026-02-20T05:01:18.064Z,3,C:\Program Files\msedge.exe,ACME\jsmith,tcp,10.10.2.170,52196,210.159.123.153,443,
MKT-WS-070,2026-02-20T14:53:41.013Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.2.170,62033,10.10.3.129,3389,
MKT-WS-070,2026-02-15T20:59:58.790Z,3,C:\Windows\System32\spoolsv.exe,ACME\jsmith,tcp,10.10.2.170,62374,180.187.83.196,8080,
MKT-WS-070,2026-02-16T09:34:22.134Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.2.170,50531,208.162.134.39,3389,
MKT-WS-070,2026-02-11T13:10:02.668Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.2.170,52892,178.36.34.124,389,
MKT-WS-070,2026-02-20T05:37:45.906Z,3,C:\Windows\System32\csrss.exe,ACME\jsmith,udp,10.10.2.170,64655,3.230.152.192,3389,
MKT-WS-070,2026-02-13T06:54:49.001Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.2.170,49468,37.44.238.173,53,
MKT-WS-070,2026-02-14T17:22:56.895Z,3,C:\Windows\System32\OneDrive.exe,ACME\jsmith,tcp,10.10.2.170,60378,10.10.1.136,389,
MKT-WS-070,2026-02-20T05:52:36.649Z,3,C:\Windows\System32\outlook.exe,ACME\jsmith,udp,10.10.2.170,53629,181.174.84.240,3389,aws.amazon.com
MKT-WS-070,2026-02-15T21:01:12.565Z,3,C:\Windows\System32\smss.exe,ACME\jsmith,udp,10.10.2.170,56785,10.10.1.13,443,
MKT-WS-070,2026-02-15T07:54:44.780Z,3,C:\Windows\System32\smss.exe,ACME\jsmith,tcp,10.10.2.170,54253,24.96.244.222,53,
MKT-WS-070,2026-02-15T17:45:05.724Z,3,C:\Windows\System32\cmd.exe,ACME\jsmith,udp,10.10.2.170,59663,10.10.1.124,8080,
MKT-WS-070,2026-02-14T05:35:03.547Z,3,C:\Windows\System32\svchost.exe,ACME\jsmith,udp,10.10.2.170,54083,10.10.1.10,53,
MKT-WS-070,2026-02-14T16:24:53.295Z,3,C:\Windows\System32\teams.exe,ACME\jsmith,tcp,10.10.2.170,50567,10.10.3.165,8080,
MKT-WS-070,2026-02-18T22:49:43.132Z,3,C:\Windows\System32\smss.exe,ACME\jsmith,udp,10.10.2.170,58799,109.131.223.158,53,
MKT-WS-070,2026-02-13T20:25:36.961Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.2.170,51310,61.231.4.21,3389,exch-01.acme.local
MKT-WS-070,2026-02-20T02:49:28.229Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.2.170,51872,10.10.2.143,3389,
MKT-WS-070,2026-02-16T17:08:44.744Z,3,C:\Program Files\msedge.exe,ACME\jsmith,tcp,10.10.2.170,51901,10.10.1.121,389,
MKT-WS-070,2026-02-12T07:05:34.911Z,3,C:\Windows\System32\powershell.exe,ACME\jsmith,udp,10.10.2.170,56115,10.10.1.121,80,
MKT-WS-070,2026-02-15T19:48:18.459Z,3,C:\Windows\System32\explorer.exe,ACME\jsmith,tcp,10.10.2.170,57300,10.10.1.151,3389,
MKT-WS-070,2026-02-15T21:29:59.769Z,3,C:\Windows\System32\outlook.exe,ACME\jsmith,udp,10.10.2.170,51701,10.10.3.174,8080,
EXEC-WS-071,2026-02-18T14:09:05.363Z,3,C:\Windows\System32\taskhostw.exe,ACME\jsmith,udp,10.10.3.171,62848,10.10.3.108,80,
EXEC-WS-071,2026-02-10T23:45:35.605Z,3,C:\Windows\System32\services.exe,ACME\jsmith,tcp,10.10.3.171,51753,10.10.3.135,8080,
EXEC-WS-071,2026-02-18T17:52:28.992Z,3,C:\Windows\System32\smss.exe,ACME\jsmith,udp,10.10.3.171,52333,124.118.5.234,8080,
EXEC-WS-071,2026-02-10T10:21:27.082Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.3.171,57771,137.42.159.189,443,
EXEC-WS-071,2026-02-13T06:52:58.674Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.3.171,56356,188.75.205.216,389,
EXEC-WS-071,2026-02-20T10:21:34.248Z,3,C:\Windows\System32\outlook.exe,ACME\jsmith,udp,10.10.3.171,57027,66.141.95.147,389,
EXEC-WS-071,2026-02-13T14:19:05.524Z,3,C:\Windows\System32\explorer.exe,ACME\jsmith,udp,10.10.3.171,50005,10.10.2.10,3389,
EXEC-WS-071,2026-02-16T23:51:41.691Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\jsmith,tcp,10.10.3.171,62588,177.137.110.32,443,
EXEC-WS-071,2026-02-11T16:40:54.616Z,3,C:\Windows\System32\notepad.exe,ACME\jsmith,tcp,10.10.3.171,59355,10.10.1.121,8080,
EXEC-WS-071,2026-02-10T22:56:23.359Z,3,C:\Windows\System32\OneDrive.exe,ACME\jsmith,udp,10.10.3.171,50133,3.2.198.228,53,
EXEC-WS-071,2026-02-15T03:48:04.426Z,3,C:\Windows\System32\System,ACME\jsmith,tcp,10.10.3.171,58437,10.10.2.140,445,
EXEC-WS-071,2026-02-19T20:40:34.124Z,3,C:\Windows\System32\outlook.exe,ACME\jsmith,udp,10.10.3.171,52110,186.221.246.190,389,
EXEC-WS-071,2026-02-10T11:29:09.877Z,3,C:\Windows\System32\csrss.exe,ACME\jsmith,tcp,10.10.3.171,61243,10.10.3.156,389,
EXEC-WS-071,2026-02-13T02:06:08.955Z,3,C:\Windows\System32\csrss.exe,ACME\jsmith,tcp,10.10.3.171,60612,10.10.2.158,443,
EXEC-WS-071,2026-02-10T09:17:36.339Z,3,C:\Windows\System32\SearchHost.exe,ACME\jsmith,tcp,10.10.3.171,61165,10.10.2.140,80,
EXEC-WS-071,2026-02-13T15:09:00.876Z,3,C:\Windows\System32\notepad.exe,ACME\jsmith,tcp,10.10.3.171,51260,10.10.1.151,3389,
EXEC-WS-071,2026-02-14T04:10:38.207Z,3,C:\Windows\System32\notepad.exe,ACME\jsmith,tcp,10.10.3.171,55976,10.10.2.149,8080,
EXEC-WS-071,2026-02-12T07:54:30.133Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.3.171,56618,10.10.3.147,3389,
EXEC-WS-071,2026-02-12T03:05:33.673Z,3,C:\Program Files\msedge.exe,ACME\jsmith,tcp,10.10.3.171,57785,125.10.49.150,443,
EXEC-WS-071,2026-02-13T04:26:40.674Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.3.171,58026,26.90.169.62,3389,
EXEC-WS-071,2026-02-20T08:00:58.293Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.3.171,61548,118.66.45.217,8080,
EXEC-WS-071,2026-02-16T16:37:17.690Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.3.171,57014,116.180.210.26,80,acme.sharepoint.com
EXEC-WS-071,2026-02-20T02:43:03.298Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.3.171,64756,10.10.2.143,445,
EXEC-WS-071,2026-02-18T23:55:55.812Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.3.171,60958,10.10.2.122,80,
EXEC-WS-071,2026-02-10T23:05:13.249Z,3,C:\Windows\System32\cmd.exe,ACME\jsmith,udp,10.10.3.171,50307,178.81.159.187,80,
EXEC-WS-071,2026-02-10T16:47:38.491Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.3.171,63122,132.34.123.106,80,windowsupdate.com
EXEC-WS-071,2026-02-14T03:30:38.789Z,3,C:\Program Files\msedge.exe,ACME\jsmith,tcp,10.10.3.171,57797,10.10.2.158,445,
EXEC-WS-071,2026-02-10T20:48:11.394Z,3,C:\Program Files\chrome.exe,ACME\jsmith,tcp,10.10.3.171,49349,10.10.2.104,3389,
EXEC-WS-071,2026-02-11T12:45:13.528Z,3,C:\Windows\System32\taskhostw.exe,ACME\jsmith,udp,10.10.3.171,59887,10.10.1.106,53,
EXEC-WS-071,2026-02-17T01:27:00.673Z,3,C:\Windows\System32\smss.exe,ACME\jsmith,udp,10.10.3.171,63326,94.32.113.251,8080,
EXEC-WS-071,2026-02-18T19:41:15.729Z,3,C:\Windows\System32\services.exe,ACME\jsmith,udp,10.10.3.171,62832,139.13.62.123,389,
EXEC-WS-071,2026-02-15T10:59:04.873Z,3,C:\Windows\System32\notepad.exe,ACME\jsmith,udp,10.10.3.171,56034,10.10.1.157,53,login.microsoftonline.com
EXEC-WS-071,2026-02-18T01:40:03.881Z,3,C:\Windows\System32\explorer.exe,ACME\jsmith,udp,10.10.3.171,56407,72.176.63.81,8080,
EXEC-WS-071,2026-02-13T02:09:50.659Z,3,C:\Windows\System32\lsass.exe,ACME\jsmith,tcp,10.10.3.171,50114,10.10.3.162,443,
EXEC-WS-071,2026-02-19T08:19:38.471Z,3,C:\Windows\System32\services.exe,ACME\jsmith,tcp,10.10.3.171,60035,10.10.2.140,80,
EXEC-WS-071,2026-02-13T23:30:34.331Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\jsmith,udp,10.10.3.171,63081,10.10.3.126,8080,
EXEC-WS-071,2026-02-13T06:58:58.637Z,3,C:\Program Files\msedge.exe,ACME\jsmith,udp,10.10.3.171,50304,88.156.34.58,445,
EXEC-WS-071,2026-02-16T17:58:28.063Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.3.171,63597,20.145.104.245,3389,
EXEC-WS-071,2026-02-13T21:04:02.242Z,3,C:\Program Files\chrome.exe,ACME\jsmith,udp,10.10.3.171,61465,67.226.209.222,445,
EXEC-WS-071,2026-02-15T07:58:08.018Z,3,C:\Windows\System32\cmd.exe,ACME\jsmith,tcp,10.10.3.171,55687,10.10.3.132,445,
EXEC-WS-071,2026-02-17T05:30:38.767Z,3,C:\Windows\System32\MsMpEng.exe,ACME\jsmith,tcp,10.10.3.171,59414,10.10.3.126,3389,time.windows.com
IT-WS-072,2026-02-14T20:17:17.388Z,3,C:\Windows\System32\csrss.exe,ACME\svc_sql,tcp,10.10.1.172,52742,93.246.119.41,53,
IT-WS-072,2026-02-17T11:48:35.301Z,3,C:\Windows\System32\MsMpEng.exe,ACME\svc_sql,tcp,10.10.1.172,55780,200.27.67.140,445,
IT-WS-072,2026-02-11T16:01:51.503Z,3,C:\Windows\System32\spoolsv.exe,ACME\svc_sql,udp,10.10.1.172,53297,86.199.79.149,389,
IT-WS-072,2026-02-15T17:52:26.355Z,3,C:\Windows\System32\lsass.exe,ACME\svc_sql,udp,10.10.1.172,49984,118.132.169.205,445,
IT-WS-072,2026-02-18T07:38:04.208Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,udp,10.10.1.172,49991,216.54.228.195,80,
IT-WS-072,2026-02-14T16:56:29.387Z,3,C:\Windows\System32\outlook.exe,ACME\svc_sql,tcp,10.10.1.172,64563,74.7.97.110,389,
IT-WS-072,2026-02-16T09:57:24.823Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,udp,10.10.1.172,60851,10.10.3.168,3389,
IT-WS-072,2026-02-11T11:06:03.620Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,tcp,10.10.1.172,62317,162.81.35.205,443,
IT-WS-072,2026-02-12T04:00:11.233Z,3,C:\Windows\System32\teams.exe,ACME\svc_sql,udp,10.10.1.172,49771,10.10.2.143,443,
IT-WS-072,2026-02-17T03:16:24.333Z,3,C:\Windows\System32\taskhostw.exe,ACME\svc_sql,tcp,10.10.1.172,50714,10.10.3.135,80,
IT-WS-072,2026-02-11T10:03:34.897Z,3,C:\Windows\System32\code.exe,ACME\svc_sql,tcp,10.10.1.172,61840,38.29.0.13,3389,
IT-WS-072,2026-02-17T13:54:50.983Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_sql,udp,10.10.1.172,51509,10.10.1.148,53,
IT-WS-072,2026-02-13T03:07:54.854Z,3,C:\Windows\System32\explorer.exe,ACME\svc_sql,tcp,10.10.1.172,58733,99.64.57.68,3389,
IT-WS-072,2026-02-12T09:18:49.145Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_sql,tcp,10.10.1.172,58768,212.58.60.83,80,
HR-WS-073,2026-02-17T20:55:26.338Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.173,55095,10.10.2.149,53,
HR-WS-073,2026-02-14T01:19:19.964Z,3,C:\Windows\System32\outlook.exe,ACME\admin,udp,10.10.2.173,64615,10.10.3.135,445,
HR-WS-073,2026-02-13T17:58:41.863Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.173,53193,10.10.3.114,445,stackoverflow.com
HR-WS-073,2026-02-18T21:53:57.042Z,3,C:\Windows\System32\outlook.exe,ACME\admin,tcp,10.10.2.173,51792,10.10.3.120,445,
HR-WS-073,2026-02-17T06:21:45.314Z,3,C:\Windows\System32\outlook.exe,ACME\admin,udp,10.10.2.173,54752,14.117.153.177,443,
HR-WS-073,2026-02-18T11:45:58.725Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,udp,10.10.2.173,63457,214.164.40.154,389,
HR-WS-073,2026-02-16T08:49:48.759Z,3,C:\Windows\System32\outlook.exe,ACME\admin,udp,10.10.2.173,61323,84.16.188.86,389,
HR-WS-073,2026-02-11T12:25:11.943Z,3,C:\Windows\System32\code.exe,ACME\admin,udp,10.10.2.173,53070,142.130.59.149,53,
HR-WS-073,2026-02-13T23:15:35.973Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.173,58760,10.10.3.156,445,
HR-WS-073,2026-02-20T03:39:58.094Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,tcp,10.10.2.173,55758,10.10.3.156,80,
HR-WS-073,2026-02-14T03:28:24.696Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,tcp,10.10.2.173,58078,10.10.2.11,3389,
HR-WS-073,2026-02-10T18:39:07.790Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,tcp,10.10.2.173,49537,10.10.2.167,445,
HR-WS-073,2026-02-14T01:30:40.211Z,3,C:\Windows\System32\OneDrive.exe,ACME\admin,tcp,10.10.2.173,54536,101.140.179.169,8080,time.windows.com
HR-WS-073,2026-02-18T02:30:44.077Z,3,C:\Windows\System32\MsMpEng.exe,ACME\admin,udp,10.10.2.173,51192,10.10.1.169,3389,
HR-WS-073,2026-02-15T16:11:29.215Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.2.173,56431,156.28.179.199,53,
HR-WS-073,2026-02-10T14:27:13.726Z,3,C:\Windows\System32\svchost.exe,ACME\admin,tcp,10.10.2.173,56558,197.103.77.75,80,
HR-WS-073,2026-02-12T18:16:00.445Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.2.173,56197,176.173.140.192,8080,
HR-WS-073,2026-02-16T22:06:17.348Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,tcp,10.10.2.173,65230,10.10.1.10,3389,
HR-WS-073,2026-02-12T22:38:36.864Z,3,C:\Windows\System32\OneDrive.exe,ACME\admin,tcp,10.10.2.173,51833,10.10.1.163,3389,outlook.office365.com
HR-WS-073,2026-02-18T07:31:06.023Z,3,C:\Windows\System32\System,ACME\admin,tcp,10.10.2.173,60779,10.10.3.111,389,
HR-WS-073,2026-02-13T14:46:50.331Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.173,49564,66.202.10.244,389,
HR-WS-073,2026-02-20T13:18:23.864Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,tcp,10.10.2.173,61100,10.10.3.135,3389,
HR-WS-073,2026-02-13T09:16:00.320Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.173,49805,10.10.2.158,443,
HR-WS-073,2026-02-13T15:12:30.574Z,3,C:\Windows\System32\cmd.exe,ACME\admin,tcp,10.10.2.173,55388,66.64.160.233,53,
HR-WS-073,2026-02-16T02:57:49.845Z,3,C:\Windows\System32\teams.exe,ACME\admin,udp,10.10.2.173,60655,223.212.141.2,53,
HR-WS-073,2026-02-18T08:31:19.927Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.173,50139,10.10.2.152,445,
HR-WS-073,2026-02-17T00:20:21.685Z,3,C:\Windows\System32\dwm.exe,ACME\admin,tcp,10.10.2.173,61909,10.10.3.162,443,
HR-WS-073,2026-02-13T19:12:20.320Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.2.173,53046,10.10.3.159,80,
HR-WS-073,2026-02-12T04:32:40.447Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.173,51455,10.10.2.164,53,
HR-WS-073,2026-02-16T23:06:00.755Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\admin,tcp,10.10.2.173,54190,1.225.23.243,3389,update.microsoft.com
HR-WS-073,2026-02-10T18:09:31.018Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,udp,10.10.2.173,51860,10.10.3.123,389,
HR-WS-073,2026-02-19T04:43:22.141Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.2.173,54375,5.118.212.45,389,
HR-WS-073,2026-02-19T05:59:52.312Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.2.173,51598,10.10.1.118,3389,
FIN-WS-074,2026-02-11T16:02:53.771Z,3,C:\Program Files\msedge.exe,ACME\svc_sql,udp,10.10.3.174,52339,151.49.30.164,445,
FIN-WS-074,2026-02-17T00:08:26.174Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,tcp,10.10.3.174,61405,180.133.172.55,53,
FIN-WS-074,2026-02-11T14:35:13.397Z,3,C:\Program Files\msedge.exe,ACME\svc_sql,tcp,10.10.3.174,50916,154.55.36.157,3389,
FIN-WS-074,2026-02-17T22:36:10.893Z,3,C:\Windows\System32\outlook.exe,ACME\svc_sql,udp,10.10.3.174,59186,10.10.1.133,8080,dc-02.acme.local
FIN-WS-074,2026-02-19T17:01:58.782Z,3,C:\Windows\System32\code.exe,ACME\svc_sql,tcp,10.10.3.174,60049,10.10.2.146,8080,
FIN-WS-074,2026-02-13T02:19:38.731Z,3,C:\Program Files\msedge.exe,ACME\svc_sql,tcp,10.10.3.174,62282,10.10.2.149,53,
FIN-WS-074,2026-02-11T10:57:46.466Z,3,C:\Windows\System32\svchost.exe,ACME\svc_sql,tcp,10.10.3.174,63411,10.10.3.132,443,
FIN-WS-074,2026-02-12T15:00:21.796Z,3,C:\Windows\System32\dwm.exe,ACME\svc_sql,tcp,10.10.3.174,58958,10.10.1.163,389,
FIN-WS-074,2026-02-11T16:22:21.661Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,tcp,10.10.3.174,55964,10.10.1.121,443,
FIN-WS-074,2026-02-14T23:24:28.471Z,3,C:\Windows\System32\lsass.exe,ACME\svc_sql,tcp,10.10.3.174,61862,22.124.10.3,8080,
FIN-WS-074,2026-02-18T01:13:39.597Z,3,C:\Windows\System32\code.exe,ACME\svc_sql,udp,10.10.3.174,57811,218.163.18.6,53,teams.microsoft.com
FIN-WS-074,2026-02-20T16:27:29.013Z,3,C:\Windows\System32\csrss.exe,ACME\svc_sql,udp,10.10.3.174,62355,11.238.80.185,445,
FIN-WS-074,2026-02-13T22:28:00.203Z,3,C:\Windows\System32\services.exe,ACME\svc_sql,udp,10.10.3.174,55429,132.37.236.131,53,
FIN-WS-074,2026-02-12T01:30:02.177Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_sql,tcp,10.10.3.174,56211,111.175.31.63,80,
FIN-WS-074,2026-02-10T22:57:57.927Z,3,C:\Program Files\msedge.exe,ACME\svc_sql,udp,10.10.3.174,57821,40.238.33.155,8080,
FIN-WS-074,2026-02-14T18:36:57.279Z,3,C:\Windows\System32\taskhostw.exe,ACME\svc_sql,tcp,10.10.3.174,55721,204.69.155.163,53,
FIN-WS-074,2026-02-16T04:56:21.016Z,3,C:\Windows\System32\notepad.exe,ACME\svc_sql,udp,10.10.3.174,51966,11.197.112.33,80,
FIN-WS-074,2026-02-16T19:11:17.897Z,3,C:\Windows\System32\teams.exe,ACME\svc_sql,udp,10.10.3.174,51476,10.10.3.138,3389,
FIN-WS-074,2026-02-15T16:39:00.709Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_sql,tcp,10.10.3.174,52362,2.58.83.6,80,
FIN-WS-074,2026-02-18T09:18:08.955Z,3,C:\Windows\System32\code.exe,ACME\svc_sql,udp,10.10.3.174,57383,10.10.2.116,80,
FIN-WS-074,2026-02-18T17:40:41.205Z,3,C:\Windows\System32\MsMpEng.exe,ACME\svc_sql,tcp,10.10.3.174,64694,10.10.2.128,3389,
FIN-WS-074,2026-02-17T00:13:58.057Z,3,C:\Program Files\chrome.exe,ACME\svc_sql,tcp,10.10.3.174,52280,10.10.1.115,80,
FIN-WS-074,2026-02-15T14:05:30.132Z,3,C:\Windows\System32\notepad.exe,ACME\svc_sql,udp,10.10.3.174,57655,10.10.2.161,8080,
FIN-WS-074,2026-02-13T03:37:53.286Z,3,C:\Windows\System32\explorer.exe,ACME\svc_sql,tcp,10.10.3.174,52173,128.199.60.138,445,
FIN-WS-074,2026-02-12T14:00:59.066Z,3,C:\Windows\System32\code.exe,ACME\svc_sql,tcp,10.10.3.174,56680,71.30.62.111,389,
FIN-WS-074,2026-02-13T01:29:28.825Z,3,C:\Program Files\msedge.exe,ACME\svc_sql,tcp,10.10.3.174,61330,10.10.2.164,389,
SLS-WS-075,2026-02-18T07:05:01.995Z,3,C:\Windows\System32\cmd.exe,ACME\admin,udp,10.10.1.175,61414,10.10.1.118,389,
SLS-WS-075,2026-02-16T23:42:18.342Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.175,63320,10.10.1.172,3389,
SLS-WS-075,2026-02-12T09:54:04.021Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.175,50795,5.27.58.197,389,
SLS-WS-075,2026-02-18T22:28:11.611Z,3,C:\Windows\System32\csrss.exe,ACME\admin,tcp,10.10.1.175,60232,10.10.1.115,445,
SLS-WS-075,2026-02-13T17:50:27.112Z,3,C:\Windows\System32\lsass.exe,ACME\admin,tcp,10.10.1.175,56511,10.10.3.129,445,
SLS-WS-075,2026-02-18T03:25:30.728Z,3,C:\Windows\System32\services.exe,ACME\admin,tcp,10.10.1.175,63239,10.10.3.150,445,
SLS-WS-075,2026-02-11T04:21:51.949Z,3,C:\Windows\System32\notepad.exe,ACME\admin,tcp,10.10.1.175,63894,163.121.148.168,389,outlook.office365.com
